pdf_file,cluster_id,place_name,type,city,county,state,country,page,context
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6130,Jenkinsville,town,,,south carolina,,15,Another alternate name for White Point
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6132,Youngs Island,town,youngs,,south carolina,,15,Location of the second witness's residence
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6139,Honey Hill,battlefield,,,south carolina,united states,"102, 138, 32, 66, 68, 69, 76, 77, 79, 80, 84, 86, 87",Location of battle where they fought for 2 1/2 days ... site of a fight involving claimant's regiment ... location of fight where the speaker was present ... site of a battle where soldier served ... battle where claimant was reported to have served ... site of battle where soldier fought ... site of battle during the Civil War ... location of a fight during the Civil War ... Location of a battle where the claimant's regiment served ... site of skirmishing in 1864 ... location of battle during the Civil War
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6140,Bluffton,town,bluffton,beaufort,south carolina,,32,Stationed here for three or four months after Honey Hill
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6141,Fort Polasky,military_post,,,georgia,,32,Stationed here after Bluffton
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6142,Fort Valley,military_post,fort valley,peach,georgia,,32,Took about 50 prisoners here before proceeding to Fort Polasky
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6143,Macon,city,macon,bibb,georgia,,32,Visited but no battle occurred here
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6147,"Co. B, 103 U.S.C. Inf",military_post,,,,,43,unit of service of the claimant
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6148,Legaree,other,,,,,45,possibly a location mentioned in the title or header of the document
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6155,Slons Bluffs,other,,,south carolina,,36,location of marriage
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6156,Slans Bluff,other,,,south carolina,,36,location of death of former husband
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6175,Sowhoo,neighborhood,,,south carolina,,37,vicinity mentioned in relation to White Point
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6185,Ga | Georgia | Ga.,state,,,georgia,,"117, 152, 47, 80",place of birth ... location of deposition ... reports considered for pension claim ... the state where Savannah is located
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6192,Atlanta,city,atlanta,fulton,georgia,united states,"116, 118, 141, 64, 65, 66, 86",location of special examination ... location of pension document ... Claimant's alias mentioned in medical document ... location of the Special Examiner's office ... location of mailing
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6194,Chatham Co. | Chatham | Chatham County,county,,chatham,georgia,,"152, 153, 61, 72, 80",county associated with Savannah for witness testimony ... Location mentioned in the identity of soldier ... location of deposition ... county mentioned in references ... county of the city of Savannah
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6198,Fort Palaska,military_post,,,georgia,,44,location of discharge
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6218,Run,town,run,,south carolina,,74,location of claim submission
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6224,"Ben Williams, alias Benjamin Legaree",other,,,,,78,claimant's name in pension document
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6235,Uppercue,other,,,,,89,name mentioned in the document heading
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6243,"Jacksonville | Jacksonville, Fla.",city,jacksonville,duval,florida,united states,"122, 142, 143, 79, 92, 94, 95",location of the pension office ... location of correspondence ... location mentioned in the mailing address ... location of the Bureau of Pensions ... comparison for directions to reach Darien ... location of mailing ... location mentioned in the address
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6253,Hiltonhead,town,hiltonhead,,south carolina,,"68, 80",location where soldier enlisted ... place of enlistment
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6254,Port Royal,town,port royal,,south carolina,,68,location where soldier was stationed briefly
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6258,Parker's Ferry,other,,,south carolina,,"138, 84",location of deposition ... location where John Jerdon was visited
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6262,Ivey,town,ivey,wilkinson,georgia,united states,"160, 91, 92, 93, 95",location of the widow of James Chambers ... location of comrade James Chambers ... address of the post office ... location associated with James Chambers ... location of the post office for information ... location of comrade's address
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6264,McIntosh County,county,,mcintosh,georgia,,91,location of comrade Dennis Blake
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6266,Wilkinson County,county,,wilkinson,georgia,,91,location of comrade James Chambers
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6267,Osborn | Osborne,town,osborn,charleston,south carolina,,"86, 87",residence and mail address of deponent ... Location of witness John Jerdon
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6275,Fort Palaski,military_post,,,georgia,,80,place of discharge
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6278,33rd,other,,,,,80,reference to regiment involved in battle
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6284,near this office,other,,,,,95,general location of James Chambers' widow
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6286,U.S. OFFICE,other,,,,,99,location of document office
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6295,Lagree,other,,,,,105,the name of the individual involved in the claim
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6310,Bureau of Pensions,other,,,,,114,issuing office for pension documents
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6317,Murray Legare,other,,,,,113,name mentioned in claims
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6318,John E (Lige) Legree,other,,,,,113,name mentioned in claims
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6319,Elige Williams,other,,,,,113,name mentioned in relation to John E Legree
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6323,F St. N.W.,street,,,,,120,address of claimant's attorneys
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6327,church,church,,,,,128,location of community support for individuals
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6328,that place,other,,,,,129,mention of location related to pension filing
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6337,U.S.,country,,,,united states,135,location of the pension office
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6343,Townsend,town,townsend,mcintosh,georgia,united states,94,reference to reaching Darien via mail delivery
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6344,Dixie Highway,street,,,,,94,route reference from Savannah or Jacksonville to Darien
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6354,New York,city,new york,,new york,united states,137,address of correspondents
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6356,U. S. Bureau of Pensions,other,,,,united states,147,government agency involved with pensions
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6369,Rev. Wm. H. Paden's,other,,,south carolina,,133,location where the Committee can reach Mr. Ben Williams
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6370,Paden's,other,,,south carolina,,133,Rev. Paden's location is significant for finding Mr. Ben Williams
usct_pension_files\K_L\Legaree Benjamin (aka Williams Ben) Civil War Pension.pdf,6371,U.S.C. Inf.,military_post,,,,,156,designation of the infantry regiment
